id,age_group,sex,household_id
5552,Adult,Male,1152
5553,Adult,Male,1153
5554,Adult,Female,1154
5555,Adult,Male,1155
5556,Adult,Female,1156
5557,Adult,Male,1157
5558,Adult,Male,1158
5559,Adult,Female,1159
5560,Adult,Female,1160
5561,Adult,Female,1161
5562,Adult,Male,1162
5563,Adult,Male,1163
5564,Adult,Female,1164
5565,Adult,Male,1165
5566,Adult,Female,1166
5567,Adult,Female,1167
5568,Adult,Female,1168
5569,Adult,Female,1169
5570,Adult,Male,1170
5571,Adult,Male,1171
5572,Adult,Male,1172
5573,Adult,Male,1173
5574,Adult,Male,1174
5575,Adult,Female,1175
5576,Adult,Male,1176
5577,Adult,Male,1177
5578,Adult,Male,1178
5579,Adult,Male,1179
5580,Adult,Male,1180
5581,Adult,Male,1181
5582,Adult,Female,1182
5583,Adult,Male,1183
5584,Adult,Male,1184
5585,Adult,Female,1185
5586,Adult,Female,1186
5587,Adult,Male,1187
5588,Adult,Male,1188
5589,Adult,Male,1189
5590,Adult,Male,1190
5591,Adult,Female,1191
5592,Adult,Female,1192
5593,Adult,Female,1193
5594,Adult,Female,1194
5595,Adult,Female,1195
5596,Adult,Female,1196
5597,Adult,Male,1197
5598,Adult,Female,1198
5599,Adult,Female,1199
5600,Adult,Female,1200
5601,Adult,Male,1201
5602,Adult,Female,1202
5603,Adult,Female,1203
5604,Adult,Female,1204
5605,Adult,Female,1205
5606,Adult,Male,1206
5607,Adult,Male,1207
5608,Adult,Male,1208
5609,Adult,Male,1209
5610,Adult,Male,1210
5611,Adult,Female,1211
5612,Adult,Male,1212
5613,Adult,Female,1213
5614,Adult,Female,1214
5615,Adult,Male,1215
5616,Adult,Male,1216
5617,Adult,Female,1217
5618,Adult,Male,1218
5619,Adult,Male,1219
5620,Adult,Male,1220
5621,Adult,Female,1221
5622,Adult,Female,1222
5623,Adult,Female,1223
5624,Adult,Female,1224
5625,Adult,Male,1225
5626,Adult,Male,1226
5627,Adult,Male,1227
5628,Adult,Female,1228
5629,Adult,Male,1229
5630,Adult,Female,1230
5631,Adult,Female,1231
5632,Adult,Male,1232
5633,Adult,Female,1233
5634,Adult,Female,1234
5635,Adult,Female,1235
5636,Adult,Female,1236
5637,Adult,Female,1237
5638,Adult,Male,1238
5639,Adult,Male,1239
5640,Adult,Female,1240
5641,Adult,Female,1241
5642,Adult,Female,1242
5643,Adult,Female,1243
5644,Adult,Male,1244
5645,Adult,Female,1245
5646,Adult,Female,1246
5647,Adult,Female,1247
5648,Adult,Female,1248
5649,Adult,Male,1249
5650,Adult,Female,1250
5651,Adult,Male,1251
5652,Adult,Male,1252
5653,Adult,Female,1253
5654,Adult,Male,1254
5655,Adult,Female,1255
5656,Adult,Female,1256
5657,Adult,Male,1257
5658,Adult,Female,1258
5659,Adult,Male,1259
5660,Adult,Female,1260
5661,Adult,Female,1261
5662,Adult,Female,1262
5663,Adult,Female,1263
5664,Adult,Female,1264
5665,Adult,Female,1265
5666,Adult,Female,1266
5667,Adult,Female,1267
5668,Adult,Female,1268
5669,Adult,Female,1269
5670,Adult,Male,1270
5671,Adult,Female,1271
5672,Adult,Female,1272
5673,Adult,Male,1273
5674,Adult,Female,1274
5675,Adult,Male,1275
5676,Adult,Male,1276
5677,Adult,Male,1277
5678,Adult,Male,1278
5679,Adult,Male,1279
5680,Adult,Female,1280
5681,Adult,Female,1281
5682,Adult,Female,1282
5683,Adult,Female,1283
5684,Adult,Female,1284
5685,Adult,Male,1285
5686,Adult,Female,1286
5687,Adult,Female,1287
5688,Adult,Female,1288
5689,Adult,Male,1289
5690,Adult,Male,1290
5691,Adult,Male,1291
5692,Adult,Male,1292
5693,Adult,Male,1293
5694,Adult,Male,1294
5695,Adult,Female,1295
5696,Adult,Female,1296
5697,Adult,Female,1297
5698,Adult,Female,1298
5699,Adult,Female,1299
5700,Adult,Female,1300
5701,Adult,Male,1301
5702,Adult,Male,1302
5703,Adult,Male,1303
5704,Adult,Male,1304
5705,Adult,Female,1305
5706,Adult,Male,1306
5707,Adult,Male,1307
5708,Adult,Female,1308
5709,Adult,Male,1309
5710,Adult,Female,1310
5711,Adult,Male,1311
5712,Adult,Female,1312
5713,Adult,Female,1313
5714,Adult,Male,1314
5715,Adult,Male,1315
5716,Adult,Male,1316
5717,Adult,Female,1317
5718,Adult,Male,1318
5719,Adult,Male,1319
5720,Adult,Female,1320
5721,Adult,Female,1321
5722,Adult,Female,1322
5723,Adult,Male,1323
5724,Adult,Female,1324
5725,Adult,Female,1325
5726,Adult,Male,1326
5727,Adult,Male,1327
5728,Adult,Female,1328
5729,Adult,Female,1329
5730,Adult,Male,1330
5731,Adult,Female,1331
5732,Adult,Male,1332
5733,Adult,Female,1333
5734,Adult,Male,1334
5735,Adult,Male,1335
5736,Adult,Male,1336
5737,Adult,Male,1337
5738,Adult,Male,1338
5739,Adult,Female,1339
5740,Adult,Female,1340
5741,Adult,Male,1341
5742,Adult,Female,1342
5743,Adult,Female,1343
5744,Adult,Female,1344
5745,Adult,Male,1345
5746,Adult,Female,1346
5747,Adult,Female,1347
5748,Adult,Female,1348
5749,Adult,Female,1349
5750,Adult,Female,1350
5751,Adult,Male,1351
5752,Adult,Male,1352
5753,Adult,Male,1353
5754,Adult,Female,1354
5755,Adult,Male,1355
5756,Adult,Male,1356
5757,Adult,Female,1357
5758,Adult,Female,1358
5759,Adult,Female,1359
5760,Adult,Female,1360
5761,Adult,Female,1361
5762,Adult,Male,1362
5763,Adult,Female,1363
5764,Adult,Male,1364
5765,Adult,Male,1365
5766,Adult,Female,1366
5767,Adult,Male,1367
5768,Adult,Female,1368
5769,Adult,Female,1369
5770,Adult,Male,1370
5771,Adult,Female,1371
5772,Adult,Male,1372
5773,Adult,Female,1373
5774,Adult,Male,1374
5775,Adult,Male,1375
5776,Adult,Male,1376
5777,Adult,Male,1377
5778,Adult,Male,1378
5779,Adult,Female,1379
5780,Adult,Female,1380
5781,Adult,Female,1381
5782,Adult,Female,1382
5783,Adult,Male,1383
5784,Adult,Male,1384
5785,Adult,Female,1385
5786,Adult,Male,1386
5787,Adult,Female,1387
5788,Adult,Female,1388
5789,Adult,Male,1389
5790,Adult,Female,1390
5791,Adult,Male,1391
5792,Adult,Male,1392
5793,Adult,Male,1393
5794,Adult,Female,1394
5795,Adult,Female,1395
5796,Adult,Female,1396
5797,Adult,Male,1397
5798,Adult,Female,1398
5799,Adult,Female,1399
5800,Adult,Male,1400
5813,Adult,Male,1401
5824,Adult,Male,1402
5844,Adult,Male,1403
5846,Adult,Male,1404
5848,Adult,Male,1405
5861,Adult,Male,1406
5874,Adult,Male,1407
5881,Adult,Male,1408
5890,Adult,Male,1409
5892,Adult,Male,1410
5898,Adult,Male,1411
5906,Adult,Male,1412
5936,Adult,Male,1413
5966,Adult,Male,1414
5977,Adult,Male,1415
5991,Adult,Male,1416
5996,Adult,Male,1417
6004,Adult,Male,1418
6008,Adult,Male,1419
6013,Adult,Male,1420
6017,Adult,Male,1421
6035,Adult,Male,1422
6059,Adult,Male,1423
6060,Adult,Male,1424
6064,Adult,Male,1425
6071,Adult,Male,1426
6077,Adult,Male,1427
6083,Adult,Male,1428
6106,Adult,Male,1429
6115,Adult,Male,1430
6126,Adult,Male,1431
6129,Adult,Male,1432
6135,Adult,Male,1433
6139,Adult,Male,1434
6140,Adult,Male,1435
6157,Adult,Male,1436
6179,Adult,Male,1437
6186,Adult,Male,1438
6205,Adult,Male,1439
6212,Adult,Male,1440
6221,Adult,Male,1441
6232,Adult,Male,1442
6243,Adult,Male,1443
6280,Adult,Male,1444
6282,Adult,Male,1445
6295,Adult,Male,1446
6299,Adult,Male,1447
6313,Adult,Male,1448
6318,Adult,Male,1449
6324,Adult,Male,1450
6348,Adult,Male,1451
6357,Adult,Male,1452
6385,Adult,Male,1453
6421,Adult,Male,1454
6488,Adult,Male,1455
6492,Adult,Male,1456
6515,Adult,Male,1457
6518,Adult,Male,1458
6534,Adult,Male,1459
6538,Adult,Male,1460
6613,Adult,Male,1461
6620,Adult,Male,1462
6639,Adult,Male,1463
6642,Adult,Male,1464
6650,Adult,Male,1465
6656,Adult,Male,1466
6658,Adult,Male,1467
6665,Adult,Male,1468
6667,Adult,Male,1469
6676,Adult,Male,1470
6684,Adult,Male,1471
6693,Adult,Male,1472
6696,Adult,Male,1473
6699,Adult,Male,1474
6710,Adult,Male,1475
6726,Adult,Male,1476
6727,Adult,Male,1477
6728,Adult,Male,1478
6736,Adult,Male,1479
6753,Adult,Male,1480
6754,Adult,Male,1481
6800,Adult,Male,1482
6819,Adult,Male,1483
6821,Adult,Male,1484
6837,Adult,Male,1485
6851,Adult,Male,1486
6861,Adult,Male,1487
6867,Adult,Male,1488
6918,Adult,Male,1489
6920,Adult,Male,1490
6979,Adult,Male,1491
7014,Adult,Male,1492
7027,Adult,Male,1493
7036,Adult,Male,1494
7052,Adult,Male,1495
7098,Adult,Male,1496
7114,Adult,Male,1497
7204,Adult,Male,1498
7216,Adult,Male,1499
7217,Adult,Male,1500
7226,Adult,Male,1501
7252,Adult,Male,1502
7253,Adult,Male,1503
7257,Adult,Male,1504
7263,Adult,Male,1505
7276,Adult,Male,1506
7292,Adult,Male,1507
7301,Adult,Male,1508
7329,Adult,Male,1509
7342,Adult,Male,1510
7371,Adult,Male,1511
7388,Adult,Male,1512
7395,Adult,Male,1513
7399,Adult,Male,1514
7460,Adult,Male,1515
7468,Adult,Male,1516
7469,Adult,Male,1517
7471,Adult,Male,1518
7488,Adult,Male,1519
7492,Adult,Male,1520
7538,Adult,Male,1521
7553,Adult,Male,1522
7559,Adult,Male,1523
7564,Adult,Male,1524
7579,Adult,Male,1525
7636,Adult,Male,1526
7654,Adult,Male,1527
7663,Adult,Male,1528
7667,Adult,Male,1529
7673,Adult,Male,1530
7717,Adult,Male,1531
7719,Adult,Male,1532
7744,Adult,Male,1533
7749,Adult,Male,1534
7750,Adult,Male,1535
7751,Adult,Male,1536
7811,Adult,Male,1537
7849,Adult,Male,1538
7851,Adult,Male,1539
7863,Adult,Male,1540
7865,Adult,Male,1541
7873,Adult,Male,1542
7879,Adult,Male,1543
7887,Adult,Male,1544
7897,Adult,Male,1545
7900,Adult,Male,1546
7911,Adult,Male,1547
7912,Adult,Male,1548
7929,Adult,Male,1549
7937,Adult,Male,1550
7951,Adult,Male,1551
8015,Adult,Male,1552
8021,Adult,Male,1553
8041,Adult,Male,1554
8087,Adult,Male,1555
8093,Adult,Male,1556
8118,Adult,Male,1557
8137,Adult,Male,1558
8158,Adult,Male,1559
8176,Adult,Male,1560
8192,Adult,Male,1561
8229,Adult,Male,1562
8267,Adult,Male,1563
8321,Adult,Male,1564
8324,Adult,Male,1565
8327,Adult,Male,1566
8336,Adult,Male,1567
8365,Adult,Male,1568
8367,Adult,Male,1569
8388,Adult,Male,1570
8397,Adult,Male,1571
8398,Adult,Male,1572
8401,Adult,Male,1573
8406,Adult,Male,1574
8446,Adult,Male,1575
8452,Adult,Male,1576
8462,Adult,Male,1577
8482,Adult,Male,1578
8508,Adult,Male,1579
8509,Adult,Male,1580
8533,Adult,Male,1581
8549,Adult,Male,1582
8554,Adult,Male,1583
8601,Adult,Male,1584
8607,Adult,Male,1585
8616,Adult,Male,1586
8650,Adult,Male,1587
8651,Adult,Male,1588
8659,Adult,Male,1589
8661,Adult,Male,1590
8679,Adult,Male,1591
8680,Adult,Male,1592
8686,Adult,Male,1593
8698,Adult,Male,1594
8722,Adult,Male,1595
8736,Adult,Male,1596
8768,Adult,Male,1597
8771,Adult,Male,1598
8823,Adult,Male,1599
8829,Adult,Male,1600
8841,Adult,Male,1601
8845,Adult,Male,1602
8848,Adult,Male,1603
8855,Adult,Male,1604
8864,Adult,Male,1605
8865,Adult,Male,1606
8896,Adult,Male,1607
8904,Adult,Male,1608
8923,Adult,Male,1609
8924,Adult,Male,1610
8930,Adult,Male,1611
8941,Adult,Male,1612
8959,Adult,Male,1613
8982,Adult,Male,1614
9045,Adult,Male,1615
9051,Adult,Male,1616
9070,Adult,Male,1617
9098,Adult,Male,1618
9106,Adult,Male,1619
9135,Adult,Male,1620
9140,Adult,Male,1621
9141,Adult,Male,1622
9158,Adult,Male,1623
9162,Adult,Male,1624
9179,Adult,Male,1625
9184,Adult,Male,1626
9190,Adult,Male,1627
9197,Adult,Male,1628
9198,Adult,Male,1629
9203,Adult,Male,1630
9237,Adult,Male,1631
9241,Adult,Male,1632
9278,Adult,Male,1633
9282,Adult,Male,1634
9290,Adult,Male,1635
9309,Adult,Male,1636
9319,Adult,Male,1637
9329,Adult,Male,1638
9340,Adult,Male,1639
9358,Adult,Male,1640
9403,Adult,Male,1641
9412,Adult,Male,1642
9413,Adult,Male,1643
9433,Adult,Male,1644
9459,Adult,Male,1645
9464,Adult,Male,1646
9470,Adult,Male,1647
9490,Adult,Male,1648
9498,Adult,Male,1649
9502,Adult,Male,1650
9545,Adult,Male,1651
9548,Adult,Male,1652
9551,Adult,Male,1653
9572,Adult,Male,1654
9576,Adult,Male,1655
9588,Adult,Male,1656
9603,Adult,Male,1657
9622,Adult,Male,1658
9634,Adult,Male,1659
9635,Adult,Male,1660
9640,Adult,Male,1661
9697,Adult,Male,1662
9702,Adult,Male,1663
9707,Adult,Male,1664
9717,Adult,Male,1665
9724,Adult,Male,1666
9728,Adult,Male,1667
9750,Adult,Male,1668
9758,Adult,Male,1669
9778,Adult,Male,1670
9790,Adult,Male,1671
9791,Adult,Male,1672
9802,Adult,Male,1673
9805,Adult,Male,1674
9813,Adult,Male,1675
9827,Adult,Male,1676
9856,Adult,Male,1677
9875,Adult,Male,1678
9877,Adult,Male,1679
9880,Adult,Male,1680
9894,Adult,Male,1681
9897,Adult,Male,1682
9909,Adult,Male,1683
9914,Adult,Male,1684
9925,Adult,Male,1685
9946,Adult,Male,1686
9959,Adult,Male,1687
9980,Adult,Male,1688
10015,Adult,Male,1689
10072,Adult,Male,1690
10074,Adult,Male,1691
10076,Adult,Male,1692
10091,Adult,Male,1693
10093,Adult,Male,1694
10105,Adult,Male,1695
10106,Adult,Male,1696
10108,Adult,Male,1697
10120,Adult,Male,1698
10130,Adult,Male,1699
10133,Adult,Male,1700
10157,Adult,Male,1701
10179,Adult,Male,1702
10191,Adult,Male,1703
10201,Adult,Male,1704
10203,Adult,Male,1705
10223,Adult,Male,1706
10236,Adult,Male,1707
10254,Adult,Male,1708
10257,Adult,Male,1709
10295,Adult,Male,1710
10300,Adult,Male,1711
10302,Adult,Male,1712
10327,Adult,Male,1713
10333,Adult,Male,1714
10345,Adult,Male,1715
10383,Adult,Male,1716
10395,Adult,Male,1717
10396,Adult,Male,1718
10401,Adult,Male,1719
10432,Adult,Male,1720
10434,Adult,Male,1721
10441,Adult,Male,1722
10444,Adult,Male,1723
10455,Adult,Male,1724
10461,Adult,Male,1725
10487,Adult,Male,1726
10494,Adult,Male,1727
10499,Adult,Male,1728
10519,Adult,Male,1729
10559,Adult,Male,1730
10577,Adult,Male,1731
10579,Adult,Male,1732
10652,Adult,Male,1733
10668,Adult,Male,1734
10672,Adult,Male,1735
10698,Adult,Male,1736
10704,Adult,Male,1737
10709,Adult,Male,1738
10723,Adult,Male,1739
10725,Adult,Male,1740
10756,Adult,Male,1741
10770,Adult,Male,1742
10793,Adult,Male,1743
10810,Adult,Male,1744
10812,Adult,Male,1745
10818,Adult,Male,1746
10824,Adult,Male,1747
10851,Adult,Male,1748
10858,Adult,Male,1749
10879,Adult,Male,1750
10894,Adult,Male,1751
10898,Adult,Male,1752
10927,Adult,Male,1753
10951,Adult,Male,1754
10998,Adult,Male,1755
11004,Adult,Male,1756
11014,Adult,Male,1757
11019,Adult,Male,1758
11032,Adult,Male,1759
11034,Adult,Male,1760
11059,Adult,Male,1761
11073,Adult,Male,1762
11082,Adult,Male,1763
11131,Adult,Male,1764
11132,Adult,Male,1765
11135,Adult,Male,1766
11145,Adult,Male,1767
11154,Adult,Male,1768
11156,Adult,Male,1769
11162,Adult,Male,1770
11174,Adult,Male,1771
11192,Adult,Male,1772
11196,Adult,Male,1773
11208,Adult,Male,1774
11216,Adult,Male,1775
11224,Adult,Male,1776
11225,Adult,Male,1777
11260,Adult,Male,1778
11279,Adult,Male,1779
11291,Adult,Male,1780
11294,Adult,Male,1781
11303,Adult,Male,1782
11306,Adult,Male,1783
11318,Adult,Male,1784
11321,Adult,Male,1785
11336,Adult,Male,1786
11339,Adult,Male,1787
11346,Adult,Male,1788
11356,Adult,Male,1789
11369,Adult,Male,1790
11372,Adult,Male,1791
11389,Adult,Male,1792
11410,Adult,Male,1793
11441,Adult,Male,1794
11463,Adult,Male,1795
11484,Adult,Male,1796
11528,Adult,Male,1797
11540,Adult,Male,1798
11546,Adult,Male,1799
11552,Adult,Male,1800
11564,Adult,Male,1801
11579,Adult,Male,1802
11602,Adult,Male,1803
11608,Adult,Male,1804
11620,Adult,Male,1805
11629,Adult,Male,1806
11630,Adult,Male,1807
11633,Adult,Male,1808
11650,Adult,Male,1809
11657,Adult,Male,1810
11662,Adult,Male,1811
11668,Adult,Male,1812
11714,Adult,Male,1813
11745,Adult,Male,1814
11759,Adult,Male,1815
11769,Adult,Male,1816
11778,Adult,Male,1817
11806,Adult,Male,1818
11807,Adult,Male,1819
11826,Adult,Male,1820
11827,Adult,Male,1821
11867,Adult,Male,1822
11878,Adult,Male,1823
11888,Adult,Male,1824
11921,Adult,Male,1825
11924,Adult,Male,1826
11939,Adult,Male,1827
11942,Adult,Male,1828
11967,Adult,Male,1829
11985,Adult,Male,1830
12004,Adult,Male,1831
12006,Adult,Male,1832
12016,Adult,Male,1833
12021,Adult,Male,1834
12026,Adult,Male,1835
12081,Adult,Male,1836
12094,Adult,Male,1837
12106,Adult,Male,1838
12122,Adult,Male,1839
12131,Adult,Male,1840
12152,Adult,Male,1841
12156,Adult,Male,1842
12158,Adult,Male,1843
12171,Adult,Male,1844
12177,Adult,Male,1845
12184,Adult,Male,1846
12187,Adult,Male,1847
12199,Adult,Male,1848
12208,Adult,Male,1849
12216,Adult,Male,1850
12220,Adult,Male,1851
12225,Adult,Male,1852
12253,Adult,Male,1853
12273,Adult,Male,1854
12281,Adult,Male,1855
12320,Adult,Male,1856
12328,Adult,Male,1857
12332,Adult,Male,1858
12357,Adult,Male,1859
12381,Adult,Male,1860
12394,Adult,Male,1861
12399,Adult,Male,1862
12412,Adult,Male,1863
12420,Adult,Male,1864
12423,Adult,Male,1865
12452,Adult,Male,1866
12461,Adult,Male,1867
12466,Adult,Male,1868
12471,Adult,Male,1869
12486,Adult,Male,1870
12500,Adult,Male,1871
12517,Adult,Male,1872
12528,Adult,Male,1873
12568,Adult,Male,1874
12576,Adult,Male,1875
12577,Adult,Male,1876
12608,Adult,Male,1877
12629,Adult,Male,1878
12660,Adult,Male,1879
12667,Adult,Male,1880
12671,Adult,Male,1881
12683,Adult,Male,1882
12684,Adult,Male,1883
12688,Adult,Male,1884
12707,Adult,Male,1885
12720,Adult,Male,1886
12723,Adult,Male,1887
12732,Adult,Male,1888
12755,Adult,Male,1889
12769,Adult,Male,1890
12776,Adult,Male,1891
12778,Adult,Male,1892
12795,Adult,Male,1893
12828,Adult,Male,1894
12829,Adult,Male,1895
12830,Adult,Male,1896
12841,Adult,Male,1897
12847,Adult,Male,1898
12879,Adult,Male,1899
12905,Adult,Male,1900
12906,Adult,Male,1901
12922,Adult,Male,1902
12923,Adult,Male,1903
12949,Adult,Male,1904
12955,Adult,Male,1905
12981,Adult,Male,1906
12987,Adult,Male,1907
12996,Adult,Male,1908
13020,Adult,Male,1909
13021,Adult,Male,1910
13045,Adult,Male,1911
13069,Adult,Male,1912
13072,Adult,Male,1913
13078,Adult,Male,1914
13084,Adult,Male,1915
13100,Adult,Male,1916
13112,Adult,Male,1917
13115,Adult,Male,1918
13140,Adult,Male,1919
13154,Adult,Male,1920
13155,Adult,Male,1921
13161,Adult,Male,1922
13165,Adult,Male,1923
13173,Adult,Male,1924
13174,Adult,Male,1925
13180,Adult,Male,1926
13196,Adult,Male,1927
13199,Adult,Male,1928
13219,Adult,Male,1929
13229,Adult,Male,1930
13261,Adult,Male,1931
13287,Adult,Male,1932
13288,Adult,Male,1933
13307,Adult,Male,1934
13312,Adult,Male,1935
13316,Adult,Male,1936
13328,Adult,Male,1937
13337,Adult,Male,1938
13363,Adult,Male,1939
13376,Adult,Male,1940
13379,Adult,Male,1941
13389,Adult,Male,1942
13459,Adult,Male,1943
13462,Adult,Male,1944
13474,Adult,Male,1945
13485,Adult,Male,1946
13486,Adult,Male,1947
13505,Adult,Male,1948
13589,Adult,Male,1949
13624,Adult,Male,1950
13648,Adult,Male,1951
13660,Adult,Male,1952
13664,Adult,Male,1953
13674,Adult,Male,1954
13700,Adult,Male,1955
13731,Adult,Male,1956
13743,Adult,Male,1957
13754,Adult,Male,1958
13821,Adult,Male,1959
13837,Adult,Male,1960
13842,Adult,Male,1961
13857,Adult,Male,1962
13868,Adult,Male,1963
13880,Adult,Male,1964
13890,Adult,Male,1965
13923,Adult,Male,1966
13940,Adult,Male,1967
13945,Adult,Male,1968
13959,Adult,Male,1969
13966,Adult,Male,1970
13980,Adult,Male,1971
13986,Adult,Male,1972
14015,Adult,Male,1973
14017,Adult,Male,1974
14020,Adult,Male,1975
14039,Adult,Male,1976
14058,Adult,Male,1977
14090,Adult,Male,1978
14096,Adult,Male,1979
14115,Adult,Male,1980
14124,Adult,Male,1981
14126,Adult,Male,1982
14129,Adult,Male,1983
14152,Adult,Male,1984
14158,Adult,Male,1985
14176,Adult,Male,1986
14196,Adult,Male,1987
14209,Adult,Male,1988
14213,Adult,Male,1989
14222,Adult,Male,1990
14228,Adult,Male,1991
14262,Adult,Male,1992
14283,Adult,Male,1993
14303,Adult,Male,1994
14355,Adult,Male,1995
14381,Adult,Male,1996
14382,Adult,Male,1997
14399,Adult,Male,1998
14426,Adult,Male,1999
14451,Adult,Male,2000
14460,Adult,Male,2001
14464,Adult,Male,2002
14475,Adult,Male,2003
14480,Adult,Male,2004
14502,Adult,Male,2005
14504,Adult,Male,2006
14506,Adult,Male,2007
14507,Adult,Male,2008
14526,Adult,Male,2009
14553,Adult,Male,2010
14561,Adult,Male,2011
14594,Adult,Male,2012
14600,Adult,Male,2013
14604,Adult,Male,2014
14615,Adult,Male,2015
14618,Adult,Male,2016
14621,Adult,Male,2017
14663,Adult,Male,2018
14664,Adult,Male,2019
14680,Adult,Male,2020
14693,Adult,Male,2021
14723,Adult,Male,2022
14770,Adult,Male,2023
14777,Adult,Male,2024
14801,Adult,Male,2025
14814,Adult,Male,2026
14827,Adult,Male,2027
14831,Adult,Male,2028
14844,Adult,Male,2029
14846,Adult,Male,2030
14847,Adult,Male,2031
14854,Adult,Male,2032
14861,Adult,Male,2033
14871,Adult,Male,2034
14872,Adult,Male,2035
14882,Adult,Male,2036
14890,Adult,Male,2037
14899,Adult,Male,2038
14910,Adult,Male,2039
14934,Adult,Male,2040
14976,Adult,Male,2041
14979,Adult,Male,2042
14982,Adult,Male,2043
14987,Adult,Male,2044
14989,Adult,Male,2045
15001,Adult,Male,2046
15030,Adult,Male,2047
15045,Adult,Male,2048
15069,Adult,Male,2049
15082,Adult,Male,2050
15116,Adult,Male,2051
15124,Adult,Male,2052
15132,Adult,Male,2053
15141,Adult,Male,2054
15149,Adult,Male,2055
15152,Adult,Male,2056
15161,Adult,Male,2057
15179,Adult,Male,2058
15198,Adult,Male,2059
15215,Adult,Male,2060
15257,Adult,Male,2061
15282,Adult,Male,2062
15318,Adult,Male,2063
15323,Adult,Male,2064
15332,Adult,Male,2065
15335,Adult,Male,2066
15395,Adult,Male,2067
15413,Adult,Male,2068
15420,Adult,Male,2069
15448,Adult,Male,2070
15462,Adult,Male,2071
15476,Adult,Male,2072
15514,Adult,Male,2073
15528,Adult,Male,2074
15531,Adult,Male,2075
15539,Adult,Male,2076
15548,Adult,Male,2077
15554,Adult,Male,2078
15580,Adult,Male,2079
15585,Adult,Male,2080
15618,Adult,Male,2081
15628,Adult,Male,2082
15635,Adult,Male,2083
15648,Adult,Male,2084
15664,Adult,Male,2085
15686,Adult,Male,2086
15687,Adult,Male,2087
15698,Adult,Male,2088
15713,Adult,Male,2089
15717,Adult,Male,2090
15718,Adult,Male,2091
15731,Adult,Male,2092
15736,Adult,Male,2093
15747,Adult,Male,2094
15765,Adult,Male,2095
15773,Adult,Male,2096
15802,Adult,Male,2097
15804,Adult,Male,2098
15806,Adult,Male,2099
15861,Adult,Male,2100
15889,Adult,Male,2101
15893,Adult,Male,2102
15905,Adult,Male,2103
15910,Adult,Male,2104
15922,Adult,Male,2105
